round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_GOkQ,1,1,0,0,243,785.0,2026-08-27 17:10:03,2026-08-27 22:40:03+05:30,2026-08-27,22,40,3,3,0,42.0
mdHdhY2_GOl8,2,2,0,0,372,2069.0,2026-08-27 17:10:40,2026-08-27 22:40:40+05:30,2026-08-27,22,40,40,3,0,37.0
mdHdhY2_GOlQ,5,5,0,0,460,2907.0,2026-08-27 17:11:17,2026-08-27 22:41:17+05:30,2026-08-27,22,41,17,3,0,37.0
mdHdhY2_GOiY,10,30,0,0,599,35794.0,2026-08-27 17:12:37,2026-08-27 22:42:37+05:30,2026-08-27,22,42,37,3,0,80.0
mdHdhY2_GOj8,2,2,0,0,438,2512.0,2026-08-27 17:13:20,2026-08-27 22:43:20+05:30,2026-08-27,22,43,20,3,0,43.0
mdHdhY2_GOjM,5,5,0,0,600,3108.0,2026-08-27 17:13:59,2026-08-27 22:43:59+05:30,2026-08-27,22,43,59,3,0,39.0
mdHdhY2_GOg0,1,1,0,0,293,1072.0,2026-08-27 17:14:40,2026-08-27 22:44:40+05:30,2026-08-27,22,44,40,3,0,41.0
mdHdhY2_GOgc,2,2,0,0,0,,2026-08-27 17:15:19,2026-08-27 22:45:19+05:30,2026-08-27,22,45,19,3,0,39.0
mdHdhY2_GOgE,1,1,0,0,0,,2026-08-27 17:15:58,2026-08-27 22:45:58+05:30,2026-08-27,22,45,58,3,0,39.0
mdHdhY2_GOhQ,2,2,0,0,0,,2026-08-27 17:16:43,2026-08-27 22:46:43+05:30,2026-08-27,22,46,43,3,0,45.0
mdHdhY2_GOu0,1,1,0,0,262,584.0,2026-08-27 17:17:25,2026-08-27 22:47:25+05:30,2026-08-27,22,47,25,3,0,42.0
mdHdhY2_GOuQ,2,2,0,0,431,3722.0,2026-08-27 17:18:08,2026-08-27 22:48:08+05:30,2026-08-27,22,48,8,3,0,43.0
mdHdhY2_GOvo,2,2,0,0,398,3461.0,2026-08-27 17:18:47,2026-08-27 22:48:47+05:30,2026-08-27,22,48,47,3,0,39.0
mdHdhY2_GOvI,2,2,0,0,418,1813.0,2026-08-27 17:19:24,2026-08-27 22:49:24+05:30,2026-08-27,22,49,24,3,0,37.0
mdHdhY2_GOs0,2,2,0,0,434,3544.0,2026-08-27 17:20:03,2026-08-27 22:50:03+05:30,2026-08-27,22,50,3,3,0,39.0
mdHdhY2_GOsM,2,2,0,0,432,3088.0,2026-08-27 17:20:42,2026-08-27 22:50:42+05:30,2026-08-27,22,50,42,3,0,39.0
mdHdhY2_GOtk,1,1,0,0,223,1679.0,2026-08-27 17:21:19,2026-08-27 22:51:19+05:30,2026-08-27,22,51,19,3,0,37.0
mdHdhY2_GOtU,2,2,0,0,358,3254.0,2026-08-27 17:22:02,2026-08-27 22:52:02+05:30,2026-08-27,22,52,2,3,0,43.0
mdHdhY2_GOqo,2,2,0,0,412,3003.0,2026-08-27 17:22:38,2026-08-27 22:52:38+05:30,2026-08-27,22,52,38,3,0,36.0
mdHdhY2_GOqU,1,1,0,0,207,1513.0,2026-08-27 17:23:22,2026-08-27 22:53:22+05:30,2026-08-27,22,53,22,3,0,44.0
mdHdhY2_GOoU,20,13,2,0,1025,16895.0,2026-08-27 17:25:46,2026-08-27 22:55:46+05:30,2026-08-27,22,55,46,3,0,144.0
mdHdhY2_GOpo,2,2,0,0,437,2718.0,2026-08-27 17:26:29,2026-08-27 22:56:29+05:30,2026-08-27,22,56,29,3,0,43.0
mdHdhY2_GOpQ,5,5,0,0,489,4843.0,2026-08-27 17:27:09,2026-08-27 22:57:09+05:30,2026-08-27,22,57,9,3,0,40.0
mdHdhY2_GPWs,2,2,0,0,450,3963.0,2026-08-27 17:27:48,2026-08-27 22:57:48+05:30,2026-08-27,22,57,48,3,0,39.0
mdHdhY2_GPWM,5,5,0,0,500,4548.0,2026-08-27 17:28:30,2026-08-27 22:58:30+05:30,2026-08-27,22,58,30,3,0,42.0
mdHdhY2_GPXg,5,5,0,0,511,5089.0,2026-08-27 17:29:13,2026-08-27 22:59:13+05:30,2026-08-27,22,59,13,3,0,43.0
mdHdhY2_GPUs,10,20,0,0,665,24911.0,2026-08-27 17:30:31,2026-08-27 23:00:31+05:30,2026-08-27,23,0,31,3,0,78.0
mdHdhY2_GPUE,5,5,0,0,624,7530.0,2026-08-27 17:31:10,2026-08-27 23:01:10+05:30,2026-08-27,23,1,10,3,0,39.0
mdHdhY2_GPVk,1,1,0,0,294,772.0,2026-08-27 17:31:54,2026-08-27 23:01:54+05:30,2026-08-27,23,1,54,3,0,44.0
mdHdhY2_GPS4,2,2,0,0,505,3876.0,2026-08-27 17:32:34,2026-08-27 23:02:34+05:30,2026-08-27,23,2,34,3,0,40.0
mdHdhY2_GPSg,1,1,0,0,268,1174.0,2026-08-27 17:33:13,2026-08-27 23:03:13+05:30,2026-08-27,23,3,13,3,0,39.0
mdHdhY2_GPT0,5,5,0,0,563,6190.0,2026-08-27 17:33:56,2026-08-27 23:03:56+05:30,2026-08-27,23,3,56,3,0,43.0
mdHdhY2_GPQs,20,3,2,0,1113,5543.0,2026-08-27 17:36:20,2026-08-27 23:06:20+05:30,2026-08-27,23,6,20,3,0,144.0
mdHdhY2_GPQU,2,2,0,0,460,4113.0,2026-08-27 17:37:06,2026-08-27 23:07:06+05:30,2026-08-27,23,7,6,3,0,46.0
mdHdhY2_GPRo,5,5,0,0,569,5505.0,2026-08-27 17:37:44,2026-08-27 23:07:44+05:30,2026-08-27,23,7,44,3,0,38.0
mdHdhY2_GPRI,2,2,0,0,475,4489.0,2026-08-27 17:38:24,2026-08-27 23:08:24+05:30,2026-08-27,23,8,24,3,0,40.0
mdHdhY2_GPeo,5,5,0,0,590,7032.0,2026-08-27 17:39:02,2026-08-27 23:09:02+05:30,2026-08-27,23,9,2,3,0,38.0
mdHdhY2_GPeQ,2,2,0,0,480,4043.0,2026-08-27 17:39:44,2026-08-27 23:09:44+05:30,2026-08-27,23,9,44,3,0,42.0
mdHdhY2_GPdU,20,0,2,0,1041,1105.0,2026-08-27 17:42:19,2026-08-27 23:12:19+05:30,2026-08-27,23,12,19,3,0,155.0
mdHdhY2_GPb8,20,3,2,0,0,,2026-08-27 17:44:45,2026-08-27 23:14:45+05:30,2026-08-27,23,14,45,3,0,146.0
mdHdhY2_GPYc,2,2,0,0,0,,2026-08-27 17:45:31,2026-08-27 23:15:31+05:30,2026-08-27,23,15,31,3,0,46.0
mdHdhY2_GPYw,1,1,0,0,251,1156.0,2026-08-27 17:46:09,2026-08-27 23:16:09+05:30,2026-08-27,23,16,9,3,0,38.0
mdHdhY2_GPZ4,1,1,0,0,237,572.0,2026-08-27 17:46:49,2026-08-27 23:16:49+05:30,2026-08-27,23,16,49,3,0,40.0
mdHdhY2_GPZQ,1,1,0,0,229,526.0,2026-08-27 17:47:31,2026-08-27 23:17:31+05:30,2026-08-27,23,17,31,3,0,42.0
mdHdhY2_GPG8,1,1,0,0,237,1505.0,2026-08-27 17:48:11,2026-08-27 23:18:11+05:30,2026-08-27,23,18,11,3,0,40.0
mdHdhY2_GPE4,20,5,2,0,868,4985.0,2026-08-27 17:50:36,2026-08-27 23:20:36+05:30,2026-08-27,23,20,36,3,0,145.0
mdHdhY2_GPEI,2,2,0,0,390,1183.0,2026-08-27 17:51:18,2026-08-27 23:21:18+05:30,2026-08-27,23,21,18,3,0,42.0
mdHdhY2_GPFw,5,5,0,0,490,2339.0,2026-08-27 17:51:55,2026-08-27 23:21:55+05:30,2026-08-27,23,21,55,3,0,37.0
mdHdhY2_GPC4,1,1,0,0,233,701.0,2026-08-27 17:52:37,2026-08-27 23:22:37+05:30,2026-08-27,23,22,37,3,0,42.0
mdHdhY2_GPCk,2,2,0,0,374,2532.0,2026-08-27 17:53:16,2026-08-27 23:23:16+05:30,2026-08-27,23,23,16,3,0,39.0
mdHdhY2_GPDw,5,5,0,0,459,4270.0,2026-08-27 17:53:59,2026-08-27 23:23:59+05:30,2026-08-27,23,23,59,3,0,43.0
mdHdhY2_GPDc,1,1,0,0,222,561.0,2026-08-27 17:54:37,2026-08-27 23:24:37+05:30,2026-08-27,23,24,37,3,0,38.0
mdHdhY2_GPA8,1,1,0,0,197,831.0,2026-08-27 17:55:15,2026-08-27 23:25:15+05:30,2026-08-27,23,25,15,3,0,38.0
mdHdhY2_GPAI,1,1,0,0,207,359.0,2026-08-27 17:55:52,2026-08-27 23:25:52+05:30,2026-08-27,23,25,52,3,0,37.0
mdHdhY2_GPBo,1,1,0,0,209,542.0,2026-08-27 17:56:30,2026-08-27 23:26:30+05:30,2026-08-27,23,26,30,3,0,38.0
mdHdhY2_GPBM,10,10,0,0,442,5010.0,2026-08-27 17:57:10,2026-08-27 23:27:10+05:30,2026-08-27,23,27,10,3,0,40.0
mdHdhY2_GPOc,1,1,0,0,184,472.0,2026-08-27 17:57:47,2026-08-27 23:27:47+05:30,2026-08-27,23,27,47,3,0,37.0
mdHdhY2_GPNg,40,22,5,0,957,20570.0,2026-08-27 18:01:37,2026-08-27 23:31:37+05:30,2026-08-27,23,31,37,3,0,230.0
mdHdhY2_GPKw,5,5,0,0,549,2227.0,2026-08-27 18:02:25,2026-08-27 23:32:25+05:30,2026-08-27,23,32,25,3,0,48.0
mdHdhY2_GPKQ,5,5,0,0,635,3449.0,2026-08-27 18:03:03,2026-08-27 23:33:03+05:30,2026-08-27,23,33,3,3,0,38.0
mdHdhY2_GPL8,1,1,0,0,288,752.0,2026-08-27 18:03:40,2026-08-27 23:33:40+05:30,2026-08-27,23,33,40,3,0,37.0
mdHdhY2_GPIQ,20,18,2,0,1117,21331.0,2026-08-27 18:06:06,2026-08-27 23:36:06+05:30,2026-08-27,23,36,6,3,0,146.0
mdHdhY2_GPJo,5,5,0,0,595,2677.0,2026-08-27 18:06:49,2026-08-27 23:36:49+05:30,2026-08-27,23,36,49,3,0,43.0
mdHdhY2_GPJM,1,1,0,0,294,431.0,2026-08-27 18:07:29,2026-08-27 23:37:29+05:30,2026-08-27,23,37,29,3,0,40.0
mdHdhY2_GP2Q,1,1,0,0,280,342.0,2026-08-27 18:08:11,2026-08-27 23:38:11+05:30,2026-08-27,23,38,11,3,0,42.0
mdHdhY2_GP2A,1,1,0,0,292,425.0,2026-08-27 18:08:47,2026-08-27 23:38:47+05:30,2026-08-27,23,38,47,3,0,36.0
mdHdhY2_GP3s,1,1,0,0,286,493.0,2026-08-27 18:09:28,2026-08-27 23:39:28+05:30,2026-08-27,23,39,28,3,0,41.0
mdHdhY2_GP3E,2,2,0,0,388,2668.0,2026-08-27 18:10:08,2026-08-27 23:40:08+05:30,2026-08-27,23,40,8,3,0,40.0
mdHdhY2_GP0Y,2,2,0,0,418,1355.0,2026-08-27 18:10:50,2026-08-27 23:40:50+05:30,2026-08-27,23,40,50,3,0,42.0
mdHdhY2_GP1w,2,2,0,0,418,1500.0,2026-08-27 18:11:31,2026-08-27 23:41:31+05:30,2026-08-27,23,41,31,3,0,41.0
mdHdhY2_GPy0,1,2,0,0,231,513.0,2026-08-27 18:12:51,2026-08-27 23:42:51+05:30,2026-08-27,23,42,51,3,0,80.0
mdHdhY2_GPxE,1,1,0,0,0,,2026-08-27 18:13:28,2026-08-27 23:43:28+05:30,2026-08-27,23,43,28,3,0,37.0
mdHdhY2_GP-s,2,2,0,0,0,,2026-08-27 18:14:08,2026-08-27 23:44:08+05:30,2026-08-27,23,44,8,3,0,40.0
mdHdhY2_GP-U,10,10,0,0,0,,2026-08-27 18:14:49,2026-08-27 23:44:49+05:30,2026-08-27,23,44,49,3,0,41.0
mdHdhY2_GPzI,2,2,0,0,383,1743.0,2026-08-27 18:15:31,2026-08-27 23:45:31+05:30,2026-08-27,23,45,31,3,0,42.0
mdHdhY2_GPwg,1,1,0,0,216,309.0,2026-08-27 18:16:11,2026-08-27 23:46:11+05:30,2026-08-27,23,46,11,3,0,40.0
mdHdhY2_GPxg,2,2,0,0,317,1668.0,2026-08-27 18:16:49,2026-08-27 23:46:49+05:30,2026-08-27,23,46,49,3,0,38.0
mdHdhY2_GPxk,1,1,0,0,207,342.0,2026-08-27 18:17:27,2026-08-27 23:47:27+05:30,2026-08-27,23,47,27,3,0,38.0
mdHdhY2_GP-g,5,5,0,0,352,2507.0,2026-08-27 18:18:08,2026-08-27 23:48:08+05:30,2026-08-27,23,48,8,3,0,41.0
mdHdhY2_GP-M,1,1,0,0,185,243.0,2026-08-27 18:18:49,2026-08-27 23:48:49+05:30,2026-08-27,23,48,49,3,0,41.0
mdHdhY2_GP_U,1,1,0,0,154,286.0,2026-08-27 18:19:31,2026-08-27 23:49:31+05:30,2026-08-27,23,49,31,3,0,42.0
mdHdhY2_GP80,2,2,0,0,276,1050.0,2026-08-27 18:20:06,2026-08-27 23:50:06+05:30,2026-08-27,23,50,6,3,0,35.0
mdHdhY2_GP8M,1,1,0,0,160,122.0,2026-08-27 18:20:46,2026-08-27 23:50:46+05:30,2026-08-27,23,50,46,3,0,40.0
mdHdhY2_GP9g,2,2,0,0,270,968.0,2026-08-27 18:21:25,2026-08-27 23:51:25+05:30,2026-08-27,23,51,25,3,0,39.0
mdHdhY2_GP64,1,1,0,0,174,214.0,2026-08-27 18:22:10,2026-08-27 23:52:10+05:30,2026-08-27,23,52,10,3,0,45.0
mdHdhY2_GP4Q,40,56,4,0,740,42977.0,2026-08-27 18:25:26,2026-08-27 23:55:26+05:30,2026-08-27,23,55,26,3,0,196.0
mdHdhY2_GP58,5,5,0,0,388,2057.0,2026-08-27 18:26:09,2026-08-27 23:56:09+05:30,2026-08-27,23,56,9,3,0,43.0
mdHdhY2_GP5c,10,10,0,0,539,5188.0,2026-08-27 18:26:46,2026-08-27 23:56:46+05:30,2026-08-27,23,56,46,3,0,37.0
mdHdhY2_GPmk,50,2,0,0,949,11375.0,2026-08-27 18:27:45,2026-08-27 23:57:45+05:30,2026-08-27,23,57,45,3,0,59.0
mdHdhY2_GPmA,1,1,0,0,273,525.0,2026-08-27 18:28:25,2026-08-27 23:58:25+05:30,2026-08-27,23,58,25,3,0,40.0
mdHdhY2_GPnQ,1,1,0,0,260,418.0,2026-08-27 18:29:01,2026-08-27 23:59:01+05:30,2026-08-27,23,59,1,3,0,36.0
mdHdhY2_GPkw,1,1,0,0,245,327.0,2026-08-27 18:29:39,2026-08-27 23:59:39+05:30,2026-08-27,23,59,39,3,0,38.0
mdHdhY2_GPkU,2,2,0,0,360,2712.0,2026-08-27 18:30:14,2026-08-28 00:00:14+05:30,2026-08-28,0,0,14,4,0,35.0
mdHdhY2_GPl4,1,1,0,0,213,252.0,2026-08-27 18:30:50,2026-08-28 00:00:50+05:30,2026-08-28,0,0,50,4,0,36.0
mdHdhY2_GPlA,1,1,0,0,213,338.0,2026-08-27 18:31:30,2026-08-28 00:01:30+05:30,2026-08-28,0,1,30,4,0,40.0
mdHdhY2_GPis,1,1,0,0,218,336.0,2026-08-27 18:32:08,2026-08-28 00:02:08+05:30,2026-08-28,0,2,8,4,0,38.0
mdHdhY2_GPj8,2,2,0,0,297,2010.0,2026-08-27 18:32:49,2026-08-28 00:02:49+05:30,2026-08-28,0,2,49,4,0,41.0
mdHdhY2_GPjk,5,5,0,0,353,4282.0,2026-08-27 18:33:30,2026-08-28 00:03:30+05:30,2026-08-28,0,3,30,4,0,41.0
mdHdhY2_GPjM,2,2,0,0,314,1215.0,2026-08-27 18:34:10,2026-08-28 00:04:10+05:30,2026-08-28,0,4,10,4,0,40.0
mdHdhY2_GPgQ,2,2,0,0,322,1010.0,2026-08-27 18:34:46,2026-08-28 00:04:46+05:30,2026-08-28,0,4,46,4,0,36.0
mdHdhY2_GPgE,5,5,0,0,379,1772.0,2026-08-27 18:35:22,2026-08-28 00:05:22+05:30,2026-08-28,0,5,22,4,0,36.0
mdHdhY2_GPhk,5,5,0,0,400,3380.0,2026-08-27 18:36:01,2026-08-28 00:06:01+05:30,2026-08-28,0,6,1,4,0,39.0
mdHdhY2_GPhU,10,10,0,0,538,8775.0,2026-08-27 18:36:37,2026-08-28 00:06:37+05:30,2026-08-28,0,6,37,4,0,36.0
mdHdhY2_GPus,10,10,0,0,560,11275.0,2026-08-27 18:37:17,2026-08-28 00:07:17+05:30,2026-08-28,0,7,17,4,0,40.0
mdHdhY2_GPuA,2,2,0,0,389,3243.0,2026-08-27 18:37:55,2026-08-28 00:07:55+05:30,2026-08-28,0,7,55,4,0,38.0
mdHdhY2_GPvk,1,1,0,0,257,1314.0,2026-08-27 18:38:34,2026-08-28 00:08:34+05:30,2026-08-28,0,8,34,4,0,39.0
mdHdhY2_GPs8,2,2,0,0,379,3279.0,2026-08-27 18:39:13,2026-08-28 00:09:13+05:30,2026-08-28,0,9,13,4,0,39.0
mdHdhY2_GPsQ,1,1,0,0,239,1081.0,2026-08-27 18:39:57,2026-08-28 00:09:57+05:30,2026-08-28,0,9,57,4,0,44.0
mdHdhY2_GPt4,1,1,0,0,212,1005.0,2026-08-27 18:40:38,2026-08-28 00:10:38+05:30,2026-08-28,0,10,38,4,0,41.0
mdHdhY2_GPtQ,1,1,0,0,202,476.0,2026-08-27 18:41:15,2026-08-28 00:11:15+05:30,2026-08-28,0,11,15,4,0,37.0
mdHdhY2_GPqs,5,5,0,0,373,3320.0,2026-08-27 18:41:56,2026-08-28 00:11:56+05:30,2026-08-28,0,11,56,4,0,41.0
mdHdhY2_GPqU,1,1,0,0,0,,2026-08-27 18:42:34,2026-08-28 00:12:34+05:30,2026-08-28,0,12,34,4,0,38.0
mdHdhY2_GPrs,2,2,0,0,0,,2026-08-27 18:43:17,2026-08-28 00:13:17+05:30,2026-08-28,0,13,17,4,0,43.0
mdHdhY2_GPrI,1,1,0,0,0,,2026-08-27 18:43:55,2026-08-28 00:13:55+05:30,2026-08-28,0,13,55,4,0,38.0
mdHdhY2_GPpQ,20,7,2,0,801,10225.0,2026-08-27 18:46:17,2026-08-28 00:16:17+05:30,2026-08-28,0,16,17,4,0,142.0
mdHdhY2_GPpE,1,1,0,0,194,737.0,2026-08-27 18:47:02,2026-08-28 00:17:02+05:30,2026-08-28,0,17,2,4,0,45.0
mdHdhY2_GMWc,5,5,0,0,386,2168.0,2026-08-27 18:47:41,2026-08-28 00:17:41+05:30,2026-08-28,0,17,41,4,0,39.0
mdHdhY2_GMUg,20,10,2,0,832,16550.0,2026-08-27 18:50:00,2026-08-28 00:20:00+05:30,2026-08-28,0,20,0,4,0,139.0
mdHdhY2_GMV0,5,5,0,0,494,2587.0,2026-08-27 18:50:46,2026-08-28 00:20:46+05:30,2026-08-28,0,20,46,4,0,46.0
mdHdhY2_GMVU,1,1,0,0,245,401.0,2026-08-27 18:51:24,2026-08-28 00:21:24+05:30,2026-08-28,0,21,24,4,0,38.0
mdHdhY2_GMSg,2,2,0,0,355,1014.0,2026-08-27 18:52:04,2026-08-28 00:22:04+05:30,2026-08-28,0,22,4,4,0,40.0
mdHdhY2_GMSU,2,2,0,0,372,1358.0,2026-08-27 18:52:40,2026-08-28 00:22:40+05:30,2026-08-28,0,22,40,4,0,36.0
mdHdhY2_GMTI,10,10,0,0,535,17125.0,2026-08-27 18:53:20,2026-08-28 00:23:20+05:30,2026-08-28,0,23,20,4,0,40.0
mdHdhY2_GMTA,10,10,0,0,594,12372.0,2026-08-27 18:53:58,2026-08-28 00:23:58+05:30,2026-08-28,0,23,58,4,0,38.0
mdHdhY2_GMQg,1,1,0,0,230,450.0,2026-08-27 18:54:37,2026-08-28 00:24:37+05:30,2026-08-28,0,24,37,4,0,39.0
mdHdhY2_GMQA,5,5,0,0,466,3792.0,2026-08-27 18:55:14,2026-08-28 00:25:14+05:30,2026-08-28,0,25,14,4,0,37.0
mdHdhY2_GMeQ,20,10,2,0,938,13950.0,2026-08-27 18:57:35,2026-08-28 00:27:35+05:30,2026-08-28,0,27,35,4,0,141.0
mdHdhY2_GMf0,5,5,0,0,537,3748.0,2026-08-27 18:58:20,2026-08-28 00:28:20+05:30,2026-08-28,0,28,20,4,0,45.0
mdHdhY2_GMfc,10,10,0,0,662,9580.0,2026-08-27 18:59:00,2026-08-28 00:29:00+05:30,2026-08-28,0,29,0,4,0,40.0
mdHdhY2_GMcg,50,4,0,0,1165,26243.0,2026-08-27 19:00:00,2026-08-28 00:30:00+05:30,2026-08-28,0,30,0,4,0,60.0
mdHdhY2_GMcI,1,1,0,0,304,557.0,2026-08-27 19:00:40,2026-08-28 00:30:40+05:30,2026-08-28,0,30,40,4,0,40.0
mdHdhY2_GMb4,20,9,2,0,1126,13964.0,2026-08-27 19:03:07,2026-08-28 00:33:07+05:30,2026-08-28,0,33,7,4,0,147.0
mdHdhY2_GMbg,2,2,0,0,524,3459.0,2026-08-27 19:03:54,2026-08-28 00:33:54+05:30,2026-08-28,0,33,54,4,0,47.0
mdHdhY2_GMY4,2,2,0,0,557,2482.0,2026-08-27 19:04:35,2026-08-28 00:34:35+05:30,2026-08-28,0,34,35,4,0,41.0
mdHdhY2_GMYg,2,2,0,0,550,2550.0,2026-08-27 19:05:13,2026-08-28 00:35:13+05:30,2026-08-28,0,35,13,4,0,38.0
mdHdhY2_GMYE,1,1,0,0,291,634.0,2026-08-27 19:05:53,2026-08-28 00:35:53+05:30,2026-08-28,0,35,53,4,0,40.0
mdHdhY2_GMZQ,2,2,0,0,425,1945.0,2026-08-27 19:06:34,2026-08-28 00:36:34+05:30,2026-08-28,0,36,34,4,0,41.0
mdHdhY2_GMGY,2,2,0,0,460,2132.0,2026-08-27 19:07:10,2026-08-28 00:37:10+05:30,2026-08-28,0,37,10,4,0,36.0
mdHdhY2_GMGQ,1,1,0,0,244,1470.0,2026-08-27 19:07:47,2026-08-28 00:37:47+05:30,2026-08-28,0,37,47,4,0,37.0
mdHdhY2_GMHo,10,10,0,0,593,13832.0,2026-08-27 19:08:21,2026-08-28 00:38:21+05:30,2026-08-28,0,38,21,4,0,34.0
mdHdhY2_GMHY,2,2,0,0,385,1955.0,2026-08-27 19:08:58,2026-08-28 00:38:58+05:30,2026-08-28,0,38,58,4,0,37.0
mdHdhY2_GMHE,1,1,0,0,241,1297.0,2026-08-27 19:09:40,2026-08-28 00:39:40+05:30,2026-08-28,0,39,40,4,0,42.0
mdHdhY2_GMEk,10,10,0,0,605,6843.0,2026-08-27 19:10:16,2026-08-28 00:40:16+05:30,2026-08-28,0,40,16,4,0,36.0
mdHdhY2_GMF0,5,5,0,0,580,3884.0,2026-08-27 19:10:55,2026-08-28 00:40:55+05:30,2026-08-28,0,40,55,4,0,39.0
mdHdhY2_GMFI,1,1,0,0,241,981.0,2026-08-27 19:11:37,2026-08-28 00:41:37+05:30,2026-08-28,0,41,37,4,0,42.0
mdHdhY2_GMCs,1,1,0,0,0,,2026-08-27 19:12:17,2026-08-28 00:42:17+05:30,2026-08-28,0,42,17,4,0,40.0
mdHdhY2_GMCU,1,1,0,0,0,,2026-08-27 19:12:58,2026-08-28 00:42:58+05:30,2026-08-28,0,42,58,4,0,41.0
mdHdhY2_GMDg,2,2,0,0,340,2029.0,2026-08-27 19:13:38,2026-08-28 00:43:38+05:30,2026-08-28,0,43,38,4,0,40.0
mdHdhY2_GMDM,1,1,0,0,202,1679.0,2026-08-27 19:14:19,2026-08-28 00:44:19+05:30,2026-08-28,0,44,19,4,0,41.0
mdHdhY2_GMA0,5,5,0,0,410,1802.0,2026-08-27 19:14:57,2026-08-28 00:44:57+05:30,2026-08-28,0,44,57,4,0,38.0
mdHdhY2_GMAU,1,1,0,0,206,857.0,2026-08-27 19:15:40,2026-08-28 00:45:40+05:30,2026-08-28,0,45,40,4,0,43.0
mdHdhY2_GMBs,5,5,0,0,396,1611.0,2026-08-27 19:16:18,2026-08-28 00:46:18+05:30,2026-08-28,0,46,18,4,0,38.0
mdHdhY2_GMOw,1,1,0,0,197,544.0,2026-08-27 19:16:59,2026-08-28 00:46:59+05:30,2026-08-28,0,46,59,4,0,41.0
mdHdhY2_GMOg,1,1,0,0,162,199.0,2026-08-27 19:17:40,2026-08-28 00:47:40+05:30,2026-08-28,0,47,40,4,0,41.0
mdHdhY2_GMP8,2,2,0,0,270,2059.0,2026-08-27 19:18:24,2026-08-28 00:48:24+05:30,2026-08-28,0,48,24,4,0,44.0
mdHdhY2_GMPM,1,1,0,0,157,242.0,2026-08-27 19:19:00,2026-08-28 00:49:00+05:30,2026-08-28,0,49,0,4,0,36.0
mdHdhY2_GMM0,10,10,0,0,429,6092.0,2026-08-27 19:19:43,2026-08-28 00:49:43+05:30,2026-08-28,0,49,43,4,0,43.0
mdHdhY2_GMMA,5,5,0,0,404,2153.0,2026-08-27 19:20:24,2026-08-28 00:50:24+05:30,2026-08-28,0,50,24,4,0,41.0
mdHdhY2_GMNs,2,2,0,0,295,1641.0,2026-08-27 19:21:02,2026-08-28 00:51:02+05:30,2026-08-28,0,51,2,4,0,38.0
mdHdhY2_GMIo,40,37,5,0,938,47094.0,2026-08-27 19:25:02,2026-08-28 00:55:02+05:30,2026-08-28,0,55,2,4,0,240.0
mdHdhY2_GMIE,10,10,0,0,655,10383.0,2026-08-27 19:25:44,2026-08-28 00:55:44+05:30,2026-08-28,0,55,44,4,0,42.0
mdHdhY2_GMJQ,1,1,0,0,238,652.0,2026-08-27 19:26:22,2026-08-28 00:56:22+05:30,2026-08-28,0,56,22,4,0,38.0
mdHdhY2_GM2w,5,5,0,0,492,2498.0,2026-08-27 19:27:04,2026-08-28 00:57:04+05:30,2026-08-28,0,57,4,4,0,42.0
mdHdhY2_GM2Q,1,1,0,0,206,338.0,2026-08-27 19:27:48,2026-08-28 00:57:48+05:30,2026-08-28,0,57,48,4,0,44.0
mdHdhY2_GM30,10,10,0,0,565,8846.0,2026-08-27 19:28:30,2026-08-28 00:58:30+05:30,2026-08-28,0,58,30,4,0,42.0
mdHdhY2_GM08,1,1,0,0,217,346.0,2026-08-27 19:29:11,2026-08-28 00:59:11+05:30,2026-08-28,0,59,11,4,0,41.0
mdHdhY2_GM0Y,1,1,0,0,202,384.0,2026-08-27 19:29:50,2026-08-28 00:59:50+05:30,2026-08-28,0,59,50,4,0,39.0
mdHdhY2_GM14,1,1,0,0,214,298.0,2026-08-27 19:30:33,2026-08-28 01:00:33+05:30,2026-08-28,1,0,33,4,0,43.0
mdHdhY2_GM1Y,1,1,0,0,195,250.0,2026-08-27 19:31:14,2026-08-28 01:01:14+05:30,2026-08-28,1,1,14,4,0,41.0
mdHdhY2_GMy8,1,1,0,0,183,299.0,2026-08-27 19:31:52,2026-08-28 01:01:52+05:30,2026-08-28,1,1,52,4,0,38.0
mdHdhY2_GMyc,10,10,0,0,436,17727.0,2026-08-27 19:32:37,2026-08-28 01:02:37+05:30,2026-08-28,1,2,37,4,0,45.0
mdHdhY2_GMyE,1,1,0,0,175,219.0,2026-08-27 19:33:13,2026-08-28 01:03:13+05:30,2026-08-28,1,3,13,4,0,36.0
mdHdhY2_GMzU,1,1,0,0,193,222.0,2026-08-27 19:33:53,2026-08-28 01:03:53+05:30,2026-08-28,1,3,53,4,0,40.0
mdHdhY2_GMw8,1,1,0,0,208,302.0,2026-08-27 19:34:30,2026-08-28 01:04:30+05:30,2026-08-28,1,4,30,4,0,37.0
mdHdhY2_GMwc,1,1,0,0,198,278.0,2026-08-27 19:35:07,2026-08-28 01:05:07+05:30,2026-08-28,1,5,7,4,0,37.0
mdHdhY2_GMxg,5,5,0,0,333,2352.0,2026-08-27 19:35:52,2026-08-28 01:05:52+05:30,2026-08-28,1,5,52,4,0,45.0
mdHdhY2_GM-w,1,1,0,0,174,284.0,2026-08-27 19:36:36,2026-08-28 01:06:36+05:30,2026-08-28,1,6,36,4,0,44.0
