round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_dKPY,1785549455,1,1,0,0,165,909.0,,2026-08-01 01:57:35,2026-08-01 07:27:35+05:30
mdHdhY2_dKP4,1785549413,2,2,0,0,0,,,2026-08-01 01:56:53,2026-08-01 07:26:53+05:30
mdHdhY2_dKBI,1785549370,1,1,0,0,0,,,2026-08-01 01:56:10,2026-08-01 07:26:10+05:30
mdHdhY2_dKBY,1785549329,50,2,0,0,0,,,2026-08-01 01:55:29,2026-08-01 07:25:29+05:30
mdHdhY2_dKAI,1785549267,2,2,0,0,203,1300.0,,2026-08-01 01:54:27,2026-08-01 07:24:27+05:30
mdHdhY2_dKA0,1785549220,1,1,0,0,127,689.0,,2026-08-01 01:53:40,2026-08-01 07:23:40+05:30
mdHdhY2_dKDM,1785549171,20,15,2,0,601,12437.0,,2026-08-01 01:52:51,2026-08-01 07:22:51+05:30
mdHdhY2_dKC0,1785549024,1,1,0,0,135,805.0,,2026-08-01 01:50:24,2026-08-01 07:20:24+05:30
mdHdhY2_dKFU,1785548984,1,1,0,0,130,780.0,,2026-08-01 01:49:44,2026-08-01 07:19:44+05:30
mdHdhY2_dKF8,1785548937,1,1,0,0,142,136.0,,2026-08-01 01:48:57,2026-08-01 07:18:57+05:30
mdHdhY2_dKEY,1785548893,5,5,0,0,312,1234.0,,2026-08-01 01:48:13,2026-08-01 07:18:13+05:30
mdHdhY2_dKHA,1785548851,2,2,0,0,234,470.0,,2026-08-01 01:47:31,2026-08-01 07:17:31+05:30
mdHdhY2_dKHY,1785548810,10,10,0,0,363,3014.0,,2026-08-01 01:46:50,2026-08-01 07:16:50+05:30
mdHdhY2_dKH4,1785548770,1,1,0,0,126,386.0,,2026-08-01 01:46:10,2026-08-01 07:16:10+05:30
mdHdhY2_dKGo,1785548722,20,10,2,0,541,8371.0,,2026-08-01 01:45:22,2026-08-01 07:15:22+05:30
mdHdhY2_dKY0,1785548572,2,2,0,0,167,839.0,,2026-08-01 01:42:52,2026-08-01 07:12:52+05:30
mdHdhY2_dKbY,1785548532,1,1,0,0,103,204.0,,2026-08-01 01:42:12,2026-08-01 07:12:12+05:30
mdHdhY2_dKaA,1785548483,1,1,0,0,116,455.0,,2026-08-01 01:41:23,2026-08-01 07:11:23+05:30
mdHdhY2_dKa0,1785548443,1,1,0,0,109,172.0,,2026-08-01 01:40:43,2026-08-01 07:10:43+05:30
mdHdhY2_dKdQ,1785548399,2,2,0,0,236,879.0,,2026-08-01 01:39:59,2026-08-01 07:09:59+05:30
mdHdhY2_dKd8,1785548357,1,1,0,0,146,348.0,,2026-08-01 01:39:17,2026-08-01 07:09:17+05:30
mdHdhY2_dKcc,1785548313,5,5,0,0,282,1192.0,,2026-08-01 01:38:33,2026-08-01 07:08:33+05:30
mdHdhY2_dKfM,1785548269,2,2,0,0,220,702.0,,2026-08-01 01:37:49,2026-08-01 07:07:49+05:30
mdHdhY2_dKfo,1785548226,1,1,0,0,141,304.0,,2026-08-01 01:37:06,2026-08-01 07:07:06+05:30
mdHdhY2_dKeA,1785548184,5,5,0,0,298,1753.0,,2026-08-01 01:36:24,2026-08-01 07:06:24+05:30
mdHdhY2_dKew,1785548146,2,2,0,0,263,1046.0,,2026-08-01 01:35:46,2026-08-01 07:05:46+05:30
mdHdhY2_dKRc,1785548103,2,2,0,0,284,1053.0,,2026-08-01 01:35:03,2026-08-01 07:05:03+05:30
mdHdhY2_dKR4,1785548065,2,2,0,0,256,1410.0,,2026-08-01 01:34:25,2026-08-01 07:04:25+05:30
mdHdhY2_dKQk,1785548018,1,1,0,0,165,226.0,,2026-08-01 01:33:38,2026-08-01 07:03:38+05:30
mdHdhY2_dKQ8,1785547970,1,1,0,0,180,286.0,,2026-08-01 01:32:50,2026-08-01 07:02:50+05:30
mdHdhY2_dKTo,1785547923,20,1,2,0,689,1720.0,,2026-08-01 01:32:03,2026-08-01 07:02:03+05:30
mdHdhY2_dKVg,1785547780,2,2,0,0,285,1135.0,,2026-08-01 01:29:40,2026-08-01 06:59:40+05:30
mdHdhY2_dKUE,1785547730,20,11,2,0,0,,,2026-08-01 01:28:50,2026-08-01 06:58:50+05:30
mdHdhY2_dKWs,1785547581,5,5,0,0,0,,,2026-08-01 01:26:21,2026-08-01 06:56:21+05:30
mdHdhY2_dVpE,1785547538,2,2,0,0,261,1490.0,,2026-08-01 01:25:38,2026-08-01 06:55:38+05:30
mdHdhY2_dVps,1785547495,2,2,0,0,243,1386.0,,2026-08-01 01:24:55,2026-08-01 06:54:55+05:30
mdHdhY2_dVoE,1785547455,2,2,0,0,247,1210.0,,2026-08-01 01:24:15,2026-08-01 06:54:15+05:30
mdHdhY2_dVoQ,1785547414,1,1,0,0,153,708.0,,2026-08-01 01:23:34,2026-08-01 06:53:34+05:30
mdHdhY2_dVoo,1785547372,2,2,0,0,262,988.0,,2026-08-01 01:22:52,2026-08-01 06:52:52+05:30
mdHdhY2_dVrQ,1785547327,5,5,0,0,280,1203.0,,2026-08-01 01:22:07,2026-08-01 06:52:07+05:30
mdHdhY2_dVrs,1785547275,20,13,2,0,643,11736.0,,2026-08-01 01:21:15,2026-08-01 06:51:15+05:30
mdHdhY2_dVtE,1785547125,2,2,0,0,223,1088.0,,2026-08-01 01:18:45,2026-08-01 06:48:45+05:30
mdHdhY2_dVtk,1785547079,1,1,0,0,144,285.0,,2026-08-01 01:17:59,2026-08-01 06:47:59+05:30
mdHdhY2_dVsM,1785547037,10,10,0,0,316,4496.0,,2026-08-01 01:17:17,2026-08-01 06:47:17+05:30
mdHdhY2_dVsk,1785546998,5,5,0,0,196,912.0,,2026-08-01 01:16:38,2026-08-01 06:46:38+05:30
mdHdhY2_dVvQ,1785546952,1,1,0,0,149,264.0,,2026-08-01 01:15:52,2026-08-01 06:45:52+05:30
mdHdhY2_dVv8,1785546909,1,1,0,0,128,244.0,,2026-08-01 01:15:09,2026-08-01 06:45:09+05:30
mdHdhY2_dVuY,1785546863,2,2,0,0,207,904.0,,2026-08-01 01:14:23,2026-08-01 06:44:23+05:30
mdHdhY2_dVhM,1785546824,1,1,0,0,137,230.0,,2026-08-01 01:13:44,2026-08-01 06:43:44+05:30
mdHdhY2_dVhk,1785546784,1,1,0,0,146,224.0,,2026-08-01 01:13:04,2026-08-01 06:43:04+05:30
mdHdhY2_dVgI,1785546743,1,1,0,0,156,202.0,,2026-08-01 01:12:23,2026-08-01 06:42:23+05:30
mdHdhY2_dVgo,1785546705,1,1,0,0,156,417.0,,2026-08-01 01:11:45,2026-08-01 06:41:45+05:30
mdHdhY2_dVjU,1785546660,2,2,0,0,262,928.0,,2026-08-01 01:11:00,2026-08-01 06:41:00+05:30
mdHdhY2_dViM,1785546612,2,2,0,0,270,912.0,,2026-08-01 01:10:12,2026-08-01 06:40:12+05:30
mdHdhY2_dVio,1785546571,2,2,0,0,257,1046.0,,2026-08-01 01:09:31,2026-08-01 06:39:31+05:30
mdHdhY2_dVlM,1785546523,20,5,2,0,616,5469.0,,2026-08-01 01:08:43,2026-08-01 06:38:43+05:30
mdHdhY2_dVkw,1785546375,1,1,0,0,134,299.0,,2026-08-01 01:06:15,2026-08-01 06:36:15+05:30
mdHdhY2_dVnk,1785546332,2,2,0,0,227,3240.0,,2026-08-01 01:05:32,2026-08-01 06:35:32+05:30
mdHdhY2_dVmM,1785546284,1,1,0,0,178,293.0,,2026-08-01 01:04:44,2026-08-01 06:34:44+05:30
mdHdhY2_dVmY,1785546243,1,1,0,0,160,223.0,,2026-08-01 01:04:03,2026-08-01 06:34:03+05:30
mdHdhY2_dV5I,1785546201,2,2,0,0,250,1916.0,,2026-08-01 01:03:21,2026-08-01 06:33:21+05:30
mdHdhY2_dV5s,1785546157,2,2,0,0,260,1672.0,,2026-08-01 01:02:37,2026-08-01 06:32:37+05:30
mdHdhY2_dV4A,1785546115,2,2,0,0,241,713.0,,2026-08-01 01:01:55,2026-08-01 06:31:55+05:30
mdHdhY2_dV40,1785546071,1,1,0,0,177,304.0,,2026-08-01 01:01:11,2026-08-01 06:31:11+05:30
mdHdhY2_dV7A,1785546030,1,1,0,0,190,350.0,,2026-08-01 01:00:30,2026-08-01 06:30:30+05:30
mdHdhY2_dV7w,1785545986,2,2,0,0,288,962.0,,2026-08-01 00:59:46,2026-08-01 06:29:46+05:30
mdHdhY2_dV6Q,1785545944,5,5,0,0,382,3400.0,,2026-08-01 00:59:04,2026-08-01 06:29:04+05:30
mdHdhY2_dV9s,1785545818,5,5,0,0,372,2218.0,,2026-08-01 00:56:58,2026-08-01 06:26:58+05:30
mdHdhY2_dV8c,1785545771,1,1,0,0,192,427.0,,2026-08-01 00:56:11,2026-08-01 06:26:11+05:30
mdHdhY2_dV_M,1785545726,1,1,0,0,201,495.0,,2026-08-01 00:55:26,2026-08-01 06:25:26+05:30
mdHdhY2_dV_w,1785545676,20,13,2,0,817,17995.0,,2026-08-01 00:54:36,2026-08-01 06:24:36+05:30
mdHdhY2_dVxw,1785545524,2,2,0,0,308,2323.0,,2026-08-01 00:52:04,2026-08-01 06:22:04+05:30
mdHdhY2_dVwk,1785545483,50,3,0,0,862,16601.0,,2026-08-01 00:51:23,2026-08-01 06:21:23+05:30
mdHdhY2_dVzc,1785545422,1,1,0,0,0,,,2026-08-01 00:50:22,2026-08-01 06:20:22+05:30
mdHdhY2_dVzw,1785545378,20,14,2,0,693,17182.0,,2026-08-01 00:49:38,2026-08-01 06:19:38+05:30
mdHdhY2_dV1o,1785545234,1,1,0,0,159,208.0,,2026-08-01 00:47:14,2026-08-01 06:17:14+05:30
mdHdhY2_dV0U,1785545187,20,10,2,0,680,13760.0,,2026-08-01 00:46:27,2026-08-01 06:16:27+05:30
mdHdhY2_dV2I,1785545038,10,10,0,0,359,6982.0,,2026-08-01 00:43:58,2026-08-01 06:13:58+05:30
mdHdhY2_dV2w,1785544997,1,1,0,0,136,236.0,,2026-08-01 00:43:17,2026-08-01 06:13:17+05:30
mdHdhY2_dVIY,1785544948,1,1,0,0,141,264.0,,2026-08-01 00:42:28,2026-08-01 06:12:28+05:30
mdHdhY2_dVLA,1785544904,1,1,0,0,136,265.0,,2026-08-01 00:41:44,2026-08-01 06:11:44+05:30
mdHdhY2_dVLs,1785544859,1,1,0,0,137,736.0,,2026-08-01 00:40:59,2026-08-01 06:10:59+05:30
mdHdhY2_dVKA,1785544814,1,1,0,0,144,724.0,,2026-08-01 00:40:14,2026-08-01 06:10:14+05:30
mdHdhY2_dVKg,1785544769,1,1,0,0,164,787.0,,2026-08-01 00:39:29,2026-08-01 06:09:29+05:30
mdHdhY2_dVK8,1785544730,5,5,0,0,351,4636.0,,2026-08-01 00:38:50,2026-08-01 06:08:50+05:30
mdHdhY2_dVNQ,1785544686,10,10,0,0,409,6207.0,,2026-08-01 00:38:06,2026-08-01 06:08:06+05:30
mdHdhY2_dVNo,1785544645,1,1,0,0,159,348.0,,2026-08-01 00:37:25,2026-08-01 06:07:25+05:30
mdHdhY2_dVM4,1785544602,10,10,0,0,396,5940.0,,2026-08-01 00:36:42,2026-08-01 06:06:42+05:30
mdHdhY2_dVPI,1785544561,1,1,0,0,163,446.0,,2026-08-01 00:36:01,2026-08-01 06:06:01+05:30
mdHdhY2_dVP8,1785544519,2,2,0,0,274,1214.0,,2026-08-01 00:35:19,2026-08-01 06:05:19+05:30
mdHdhY2_dVOU,1785544478,1,1,0,0,187,385.0,,2026-08-01 00:34:38,2026-08-01 06:04:38+05:30
mdHdhY2_dVO0,1785544434,2,2,0,0,279,1129.0,,2026-08-01 00:33:54,2026-08-01 06:03:54+05:30
mdHdhY2_dVBI,1785544389,10,10,0,0,453,9432.0,,2026-08-01 00:33:09,2026-08-01 06:03:09+05:30
mdHdhY2_dVBo,1785544342,1,1,0,0,184,347.0,,2026-08-01 00:32:22,2026-08-01 06:02:22+05:30
mdHdhY2_dVAU,1785544298,2,8,0,0,247,3024.0,,2026-08-01 00:31:38,2026-08-01 06:01:38+05:30
mdHdhY2_dVAU,1785544297,50,0,0,4,-1,-1.0,,2026-08-01 00:31:37,2026-08-01 06:01:37+05:30
mdHdhY2_dVDI,1785544212,1,1,0,0,142,344.0,,2026-08-01 00:30:12,2026-08-01 06:00:12+05:30
mdHdhY2_dVDY,1785544171,2,2,0,0,0,,,2026-08-01 00:29:31,2026-08-01 05:59:31+05:30
mdHdhY2_dVCA,1785544130,10,50,0,0,0,,,2026-08-01 00:28:50,2026-08-01 05:58:50+05:30
mdHdhY2_dVCA,1785544129,50,0,0,5,-1,-1.0,,2026-08-01 00:28:49,2026-08-01 05:58:49+05:30
mdHdhY2_dVFE,1785544040,1,1,0,0,123,322.0,,2026-08-01 00:27:20,2026-08-01 05:57:20+05:30
mdHdhY2_dVF0,1785543996,2,2,0,0,211,1012.0,,2026-08-01 00:26:36,2026-08-01 05:56:36+05:30
mdHdhY2_dVEc,1785543948,1,1,0,0,126,260.0,,2026-08-01 00:25:48,2026-08-01 05:55:48+05:30
mdHdhY2_dVE4,1785543904,10,10,0,0,355,4455.0,,2026-08-01 00:25:04,2026-08-01 05:55:04+05:30
mdHdhY2_dVHI,1785543856,1,1,0,0,160,453.0,,2026-08-01 00:24:16,2026-08-01 05:54:16+05:30
mdHdhY2_dVGE,1785543810,1,1,0,0,164,370.0,,2026-08-01 00:23:30,2026-08-01 05:53:30+05:30
mdHdhY2_dVGw,1785543763,2,2,0,0,265,1086.0,,2026-08-01 00:22:43,2026-08-01 05:52:43+05:30
mdHdhY2_dVZY,1785543721,2,2,0,0,255,1058.0,,2026-08-01 00:22:01,2026-08-01 05:52:01+05:30
mdHdhY2_dVZw,1785543680,5,5,0,0,345,2496.0,,2026-08-01 00:21:20,2026-08-01 05:51:20+05:30
mdHdhY2_dVYg,1785543639,10,10,0,0,404,3934.0,,2026-08-01 00:20:39,2026-08-01 05:50:39+05:30
mdHdhY2_dVY4,1785543596,5,5,0,0,0,,,2026-08-01 00:19:56,2026-08-01 05:49:56+05:30
mdHdhY2_dVbs,1785543556,5,5,0,0,279,1552.0,,2026-08-01 00:19:16,2026-08-01 05:49:16+05:30
mdHdhY2_dVaA,1785543515,5,5,0,0,253,1223.0,,2026-08-01 00:18:35,2026-08-01 05:48:35+05:30
mdHdhY2_dVag,1785543474,2,2,0,0,203,1565.0,,2026-08-01 00:17:54,2026-08-01 05:47:54+05:30
mdHdhY2_dVcQ,1785543429,20,14,2,0,553,13399.0,,2026-08-01 00:17:09,2026-08-01 05:47:09+05:30
mdHdhY2_dVf4,1785543277,1,1,0,0,123,594.0,,2026-08-01 00:14:37,2026-08-01 05:44:37+05:30
mdHdhY2_dVeY,1785543233,1,1,0,0,137,229.0,,2026-08-01 00:13:53,2026-08-01 05:43:53+05:30
mdHdhY2_dVRM,1785543186,1,1,0,0,132,247.0,,2026-08-01 00:13:06,2026-08-01 05:43:06+05:30
mdHdhY2_dVRg,1785543145,1,1,0,0,174,429.0,,2026-08-01 00:12:25,2026-08-01 05:42:25+05:30
mdHdhY2_dVQM,1785543104,2,2,0,0,243,1586.0,,2026-08-01 00:11:44,2026-08-01 05:41:44+05:30
mdHdhY2_dVQg,1785543059,1,1,0,0,154,549.0,,2026-08-01 00:10:59,2026-08-01 05:40:59+05:30
mdHdhY2_dVTI,1785543018,2,2,0,0,255,1106.0,,2026-08-01 00:10:18,2026-08-01 05:40:18+05:30
mdHdhY2_dVTo,1785542973,20,7,3,0,616,7208.0,,2026-08-01 00:09:33,2026-08-01 05:39:33+05:30
mdHdhY2_dVV0,1785542788,5,5,0,0,275,1591.0,,2026-08-01 00:06:28,2026-08-01 05:36:28+05:30
mdHdhY2_dVUc,1785542744,2,2,0,0,225,830.0,,2026-08-01 00:05:44,2026-08-01 05:35:44+05:30
mdHdhY2_dVUw,1785542698,2,2,0,0,211,1728.0,,2026-08-01 00:04:58,2026-08-01 05:34:58+05:30
mdHdhY2_dVXA,1785542654,1,1,0,0,150,221.0,,2026-08-01 00:04:14,2026-08-01 05:34:14+05:30
mdHdhY2_dVXo,1785542609,5,5,0,0,332,2112.0,,2026-08-01 00:03:29,2026-08-01 05:33:29+05:30
mdHdhY2_dVWQ,1785542563,5,5,0,0,293,1521.0,,2026-08-01 00:02:43,2026-08-01 05:32:43+05:30
mdHdhY2_dVWg,1785542520,5,5,0,0,291,2162.0,,2026-08-01 00:02:00,2026-08-01 05:32:00+05:30
mdHdhY2_dUpY,1785542474,1,1,0,0,130,206.0,,2026-08-01 00:01:14,2026-08-01 05:31:14+05:30
mdHdhY2_dUt0,1785542193,1,1,0,0,151,330.0,,2026-07-31 23:56:33,2026-08-01 05:26:33+05:30
mdHdhY2_dUsU,1785542150,5,5,0,0,260,2891.0,,2026-07-31 23:55:50,2026-08-01 05:25:50+05:30
mdHdhY2_dUsw,1785542108,1,1,0,0,139,286.0,,2026-07-31 23:55:08,2026-08-01 05:25:08+05:30
mdHdhY2_dUvQ,1785542068,5,5,0,0,283,1657.0,,2026-07-31 23:54:28,2026-08-01 05:24:28+05:30
mdHdhY2_dUv4,1785542026,2,2,0,0,232,1030.0,,2026-07-31 23:53:46,2026-08-01 05:23:46+05:30
mdHdhY2_dUuQ,1785541983,2,2,0,0,216,913.0,,2026-07-31 23:53:03,2026-08-01 05:23:03+05:30
mdHdhY2_dUuw,1785541942,2,2,0,0,204,906.0,,2026-07-31 23:52:22,2026-08-01 05:22:22+05:30
mdHdhY2_dUhk,1785541897,10,10,0,0,327,3028.0,,2026-07-31 23:51:37,2026-08-01 05:21:37+05:30
mdHdhY2_dUh4,1785541854,1,1,0,0,140,279.0,,2026-07-31 23:50:54,2026-08-01 05:20:54+05:30
mdHdhY2_dUgY,1785541810,2,2,0,0,197,1364.0,,2026-07-31 23:50:10,2026-08-01 05:20:10+05:30
mdHdhY2_dUjM,1785541763,2,2,0,0,176,1185.0,,2026-07-31 23:49:23,2026-08-01 05:19:23+05:30
mdHdhY2_dUjk,1785541720,1,1,0,0,113,231.0,,2026-07-31 23:48:40,2026-08-01 05:18:40+05:30
mdHdhY2_dUiM,1785541679,1,1,0,0,104,205.0,,2026-07-31 23:47:59,2026-08-01 05:17:59+05:30
mdHdhY2_dUig,1785541636,1,1,0,0,125,250.0,,2026-07-31 23:47:16,2026-08-01 05:17:16+05:30
mdHdhY2_dUlU,1785541588,2,2,0,0,193,887.0,,2026-07-31 23:46:28,2026-08-01 05:16:28+05:30
mdHdhY2_dUl4,1785541548,1,1,0,0,135,313.0,,2026-07-31 23:45:48,2026-08-01 05:15:48+05:30
mdHdhY2_dUkU,1785541505,2,2,0,0,175,879.0,,2026-07-31 23:45:05,2026-08-01 05:15:05+05:30
mdHdhY2_dUnE,1785541462,1,1,0,0,134,429.0,,2026-07-31 23:44:22,2026-08-01 05:14:22+05:30
mdHdhY2_dUn0,1785541414,2,2,0,0,205,2614.0,,2026-07-31 23:43:34,2026-08-01 05:13:34+05:30
mdHdhY2_dUmQ,1785541370,1,1,0,0,139,429.0,,2026-07-31 23:42:50,2026-08-01 05:12:50+05:30
mdHdhY2_dUm4,1785541327,1,1,0,0,155,359.0,,2026-07-31 23:42:07,2026-08-01 05:12:07+05:30
mdHdhY2_dU5g,1785541286,2,2,0,0,246,1140.0,,2026-07-31 23:41:26,2026-08-01 05:11:26+05:30
mdHdhY2_dU4E,1785541247,1,1,0,0,141,344.0,,2026-07-31 23:40:47,2026-08-01 05:10:47+05:30
mdHdhY2_dU40,1785541203,10,10,0,0,419,4796.0,,2026-07-31 23:40:03,2026-08-01 05:10:03+05:30
mdHdhY2_dU7Q,1785541161,1,1,0,0,0,,,2026-07-31 23:39:21,2026-08-01 05:09:21+05:30
mdHdhY2_dU6E,1785541111,20,15,3,0,562,14991.0,,2026-07-31 23:38:31,2026-08-01 05:08:31+05:30
mdHdhY2_dU8M,1785540930,5,5,0,0,235,1207.0,,2026-07-31 23:35:30,2026-08-01 05:05:30+05:30
mdHdhY2_dU8k,1785540885,1,1,0,0,112,165.0,,2026-07-31 23:34:45,2026-08-01 05:04:45+05:30
mdHdhY2_dU_M,1785540843,2,2,0,0,189,964.0,,2026-07-31 23:34:03,2026-08-01 05:04:03+05:30
mdHdhY2_dU_0,1785540800,1,5,0,0,106,591.0,,2026-07-31 23:33:20,2026-08-01 05:03:20+05:30
mdHdhY2_dU_0,1785540799,50,0,0,5,-1,-1.0,,2026-07-31 23:33:19,2026-08-01 05:03:19+05:30
mdHdhY2_dU-w,1785540712,1,1,0,0,110,181.0,,2026-07-31 23:31:52,2026-08-01 05:01:52+05:30
mdHdhY2_dUxY,1785540670,1,1,0,0,0,,,2026-07-31 23:31:10,2026-08-01 05:01:10+05:30
mdHdhY2_dUw8,1785540627,1,1,0,0,0,,,2026-07-31 23:30:27,2026-08-01 05:00:27+05:30
mdHdhY2_dUzs,1785540582,1,1,0,0,129,254.0,,2026-07-31 23:29:42,2026-08-01 04:59:42+05:30
mdHdhY2_dUyI,1785540539,1,1,0,0,135,176.0,,2026-07-31 23:28:59,2026-08-01 04:58:59+05:30
mdHdhY2_dUyo,1785540500,2,2,0,0,234,797.0,,2026-07-31 23:28:20,2026-08-01 04:58:20+05:30
mdHdhY2_dU1Q,1785540455,5,5,0,0,302,1438.0,,2026-07-31 23:27:35,2026-08-01 04:57:35+05:30
mdHdhY2_dU1s,1785540413,1,1,0,0,158,267.0,,2026-07-31 23:26:53,2026-08-01 04:56:53+05:30
mdHdhY2_dU1w,1785540371,2,2,0,0,227,687.0,,2026-07-31 23:26:11,2026-08-01 04:56:11+05:30
mdHdhY2_dU0k,1785540331,2,2,0,0,228,723.0,,2026-07-31 23:25:31,2026-08-01 04:55:31+05:30
mdHdhY2_dU3A,1785540285,20,9,2,0,633,10321.0,,2026-07-31 23:24:45,2026-08-01 04:54:45+05:30
mdHdhY2_dU2s,1785540133,1,1,0,0,137,388.0,,2026-07-31 23:22:13,2026-08-01 04:52:13+05:30
mdHdhY2_dUJQ,1785540091,10,10,0,0,332,5160.0,,2026-07-31 23:21:31,2026-08-01 04:51:31+05:30
mdHdhY2_dUJo,1785540046,2,10,0,0,154,7718.0,,2026-07-31 23:20:46,2026-08-01 04:50:46+05:30
mdHdhY2_dUJo,1785540045,50,0,0,5,-1,-1.0,,2026-07-31 23:20:45,2026-08-01 04:50:45+05:30
mdHdhY2_dUIY,1785539963,1,1,0,0,117,292.0,,2026-07-31 23:19:23,2026-08-01 04:49:23+05:30
mdHdhY2_dULY,1785539917,1,1,0,0,123,340.0,,2026-07-31 23:18:37,2026-08-01 04:48:37+05:30
mdHdhY2_dUL8,1785539872,5,5,0,0,217,1598.0,,2026-07-31 23:17:52,2026-08-01 04:47:52+05:30
mdHdhY2_dUKs,1785539829,1,1,0,0,110,367.0,,2026-07-31 23:17:09,2026-08-01 04:47:09+05:30
mdHdhY2_dUNQ,1785539782,5,5,0,0,228,2148.0,,2026-07-31 23:16:22,2026-08-01 04:46:22+05:30
mdHdhY2_dUN4,1785539737,1,1,0,0,101,392.0,,2026-07-31 23:15:37,2026-08-01 04:45:37+05:30
mdHdhY2_dUMs,1785539697,1,1,0,0,114,244.0,,2026-07-31 23:14:57,2026-08-01 04:44:57+05:30
mdHdhY2_dUPQ,1785539652,1,1,0,0,137,398.0,,2026-07-31 23:14:12,2026-08-01 04:44:12+05:30
mdHdhY2_dUPo,1785539611,2,2,0,0,221,822.0,,2026-07-31 23:13:31,2026-08-01 04:43:31+05:30
mdHdhY2_dUOc,1785539563,1,1,0,0,141,368.0,,2026-07-31 23:12:43,2026-08-01 04:42:43+05:30
mdHdhY2_dUBM,1785539521,2,2,0,0,217,1686.0,,2026-07-31 23:12:01,2026-08-01 04:42:01+05:30
mdHdhY2_dUBg,1785539479,1,1,0,0,171,442.0,,2026-07-31 23:11:19,2026-08-01 04:41:19+05:30
mdHdhY2_dUAA,1785539435,5,5,0,0,386,2278.0,,2026-07-31 23:10:35,2026-08-01 04:40:35+05:30
mdHdhY2_dUAo,1785539390,2,2,0,0,278,1408.0,,2026-07-31 23:09:50,2026-08-01 04:39:50+05:30
mdHdhY2_dUDI,1785539345,2,2,0,0,265,1278.0,,2026-07-31 23:09:05,2026-08-01 04:39:05+05:30
mdHdhY2_dUDo,1785539294,20,11,2,0,692,11550.0,,2026-07-31 23:08:14,2026-08-01 04:38:14+05:30
mdHdhY2_dUFs,1785539147,1,2,0,0,139,1090.0,,2026-07-31 23:05:47,2026-08-01 04:35:47+05:30
mdHdhY2_dUFs,1785539146,50,0,0,2,-1,-1.0,,2026-07-31 23:05:46,2026-08-01 04:35:46+05:30
mdHdhY2_dUEw,1785539065,10,10,0,0,361,4847.0,,2026-07-31 23:04:25,2026-08-01 04:34:25+05:30
mdHdhY2_dUHg,1785539021,1,1,0,0,130,366.0,,2026-07-31 23:03:41,2026-08-01 04:33:41+05:30
mdHdhY2_dUHw,1785538979,1,1,0,0,134,414.0,,2026-07-31 23:02:59,2026-08-01 04:32:59+05:30
mdHdhY2_dUYM,1785538807,2,6,0,0,224,3326.0,,2026-07-31 23:00:07,2026-08-01 04:30:07+05:30
mdHdhY2_dUYM,1785538806,50,0,0,3,-1,-1.0,,2026-07-31 23:00:06,2026-08-01 04:30:06+05:30
mdHdhY2_dUbU,1785538720,2,2,0,0,220,2138.0,,2026-07-31 22:58:40,2026-08-01 04:28:40+05:30
mdHdhY2_dUbw,1785538673,1,1,0,0,163,539.0,,2026-07-31 22:57:53,2026-08-01 04:27:53+05:30
mdHdhY2_dUdY,1785538629,1,1,0,0,163,562.0,,2026-07-31 22:57:09,2026-08-01 04:27:09+05:30
mdHdhY2_dUd8,1785538585,5,5,0,0,378,3097.0,,2026-07-31 22:56:25,2026-08-01 04:26:25+05:30
mdHdhY2_dUcU,1785538538,2,2,0,0,271,1761.0,,2026-07-31 22:55:38,2026-08-01 04:25:38+05:30
mdHdhY2_dUc8,1785538493,2,2,0,0,263,1595.0,,2026-07-31 22:54:53,2026-08-01 04:24:53+05:30
mdHdhY2_dUfY,1785538443,20,8,2,0,644,9244.0,,2026-07-31 22:54:03,2026-08-01 04:24:03+05:30
mdHdhY2_dUe4,1785538294,1,1,0,0,164,366.0,,2026-07-31 22:51:34,2026-08-01 04:21:34+05:30
mdHdhY2_dURs,1785538251,1,1,0,0,181,342.0,,2026-07-31 22:50:51,2026-08-01 04:20:51+05:30
mdHdhY2_dURs,1785538251,1,1,0,0,181,342.0,,2026-07-31 22:50:51,2026-08-01 04:20:51+05:30
mdHdhY2_dUQI,1785538204,40,30,4,0,645,31290.0,,2026-07-31 22:50:04,2026-08-01 04:20:04+05:30
mdHdhY2_dUSI,1785537990,5,5,0,0,303,2371.0,,2026-07-31 22:46:30,2026-08-01 04:16:30+05:30
mdHdhY2_dUSs,1785537948,5,5,0,0,286,2237.0,,2026-07-31 22:45:48,2026-08-01 04:15:48+05:30
mdHdhY2_dUVI,1785537907,1,1,0,0,134,230.0,,2026-07-31 22:45:07,2026-08-01 04:15:07+05:30
mdHdhY2_dUV8,1785537866,10,10,0,0,327,6143.0,,2026-07-31 22:44:26,2026-08-01 04:14:26+05:30
mdHdhY2_dUUY,1785537822,1,1,0,0,136,281.0,,2026-07-31 22:43:42,2026-08-01 04:13:42+05:30
mdHdhY2_dUXE,1785537782,2,2,0,0,194,1030.0,,2026-07-31 22:43:02,2026-08-01 04:13:02+05:30
mdHdhY2_dUXQ,1785537736,10,10,0,0,336,4997.0,,2026-07-31 22:42:16,2026-08-01 04:12:16+05:30
mdHdhY2_dUX4,1785537694,1,1,0,0,143,276.0,,2026-07-31 22:41:34,2026-08-01 04:11:34+05:30
mdHdhY2_dUWY,1785537655,1,1,0,0,141,265.0,,2026-07-31 22:40:55,2026-08-01 04:10:55+05:30
